country,co2emissions,year,co2PerCapita,gdp,population,energyConsumption,energyProduction
South Africa,475923000.0,2019,8.127,668014870528.0,58558267.0,1654.539,1733.037
South Africa,451957000.0,2020,7.62,656850354176.0,59308690.0,1639.465,1713.512
South Korea,134524000.0,1980,3.536,231185465344.0,38045605.0,551.133,155.911
South Korea,139613000.0,1981,3.617,247782703104.0,38602287.0,577.283,165.986
South Korea,140806000.0,1982,3.594,268261326848.0,39175221.0,588.105,168.17
South Korea,149165000.0,1983,3.753,303784296448.0,39747794.0,630.938,184.279
South Korea,160735000.0,1984,3.989,335511977984.0,40296230.0,659.453,203.062
South Korea,168792000.0,1985,4.137,361514860544.0,40804406.0,703.216,229.361
South Korea,176337000.0,1986,4.273,402092261376.0,41265123.0,783.334,275.433
South Korea,185399000.0,1987,4.448,452221960192.0,41686566.0,889.495,309.828
South Korea,211000000.0,1988,5.014,506050969600.0,42086668.0,988.272,306.218
South Korea,223565000.0,1989,5.261,541627580416.0,42491200.0,1063.101,304.536
South Korea,250469000.0,1990,5.836,594764496896.0,42918416.0,1191.051,293.667
South Korea,275657000.0,1991,6.356,651871518720.0,43373148.0,1327.706,283.274
South Korea,300033000.0,1992,6.842,687368699904.0,43848223.0,1478.214,259.136
South Korea,330272000.0,1993,7.45,729369280512.0,44335037.0,1604.791,247.782
South Korea,355836000.0,1994,7.939,791073914880.0,44820070.0,1720.793,227.479
South Korea,383696000.0,1995,8.472,860793733120.0,45292521.0,1876.58,239.803
South Korea,421095000.0,1996,9.204,919812636672.0,45751023.0,2028.166,251.809
South Korea,445188000.0,1997,9.637,967604961280.0,46196056.0,2184.889,256.584
South Korea,378444000.0,1998,8.118,908368084992.0,46620698.0,2013.396,295.128
South Korea,410996000.0,1999,8.741,1004162449408.0,47016952.0,2209.651,332.072
South Korea,440531000.0,2000,9.298,1086261690368.0,47379237.0,2372.608,347.721
South Korea,456245000.0,2001,9.564,1127616217088.0,47706226.0,2436.829,354.05
South Korea,476789000.0,2002,9.933,1203066634240.0,47999551.0,2468.296,366.571
South Korea,485955000.0,2003,10.069,1229830488064.0,48260901.0,2565.282,399.926
South Korea,492249000.0,2004,10.151,1281243873280.0,48493434.0,2616.365,400.642
South Korea,499564000.0,2005,10.258,1322354606080.0,48701069.0,2703.982,439.307
South Korea,504506000.0,2006,10.321,1381281431552.0,48880449.0,2752.177,449.318
South Korea,522905999.99999994,2007,10.664,1446721486848.0,49034813.0,2856.625,437.566
South Korea,534025000.0,2008,10.858,1477425233920.0,49182458.0,2901.211,457.426
South Korea,539230000.0,2009,10.927,1477640585216.0,49347450.0,2931.023,451.8
South Korea,595590000.0,2010,12.021,1562822836224.0,49545638.0,3185.442,455.754
South Korea,624550000.0,2011,12.545,1609219833856.0,49786153.0,3313.272,476.529
South Korea,628936000.0,2012,12.564,1646108213248.0,50060639.0,3373.914,460.119
South Korea,635791000.0,2013,12.628,1693809246208.0,50345720.0,3366.507,432.306
South Korea,630595000.0,2014,12.46,1750416228352.0,50607904.0,3397.282,478.96
South Korea,635214000.0,2015,12.498,1799248019456.0,50823087.0,3492.711,505.185
South Korea,639259000.0,2016,12.539,1849123405824.0,50983446.0,3602.438,509.648
South Korea,655747000.0,2017,12.834,1907555696640.0,51096408.0,3620.446,482.106
South Korea,671631000.0,2018,13.125,1958392102912.0,51171700.0,3645.245,451.707
South Korea,648025000.0,2019,12.65,1849123405824.0,51225321.0,3638.171,484.875
South Korea,597605000.0,2020,11.656,1562822836224.0,51269183.0,3185.442,455.754
Spain,213912000.0,1980,5.674,525136953344.0,37698200.0,932.113,274.687
Spain,206096000.0,1981,5.428,524547358720.0,37971968.0,945.817,296.612
Spain,208599000.0,1982,5.459,533475590144.0,38209686.0,1020.774,334.173
Spain,203435000.0,1983,5.296,543627968512.0,38413300.0,1047.028,362.842
Spain,197667000.0,1984,5.123,548895817728.0,38586704.0,980.749,407.443
Spain,199931000.0,1985,5.162,566076964864.0,38733866.0,1004.151,421.482
Spain,189113000.0,1986,4.867,589787037696.0,38855631.0,1017.443,430.306
Spain,189508000.0,1987,4.865,632511266816.0,38954490.0,1044.142,426.626
Spain,197458000.0,1988,5.058,674538651648.0,39038686.0,1112.366,457.574
Spain,224885000.0,1989,5.749,719939436544.0,39118555.0,1151.544,455.113
Spain,231194000.0,1990,5.897,756125007872.0,39202524.0,1174.036,449.238
Spain,240932000.0,1991,6.131,787366543360.0,39299081.0,1232.014,450.536
Spain,249831000.0,1992,6.339,805944623104.0,39410852.0,1233.149,423.137
Spain,241209000.0,1993,6.101,799270240256.0,39533726.0,1202.654,420.01
Spain,253688000.0,1994,6.397,827806515200.0,39660079.0,1251.5,412.601
Spain,267458000.00000003,1995,6.722,865578975232.0,39787413.0,1305.207,392.785
Spain,254883000.0,1996,6.387,895966511104.0,39908962.0,1337.225,436.704
Spain,267420000.00000003,1997,6.68,937387425792.0,40035286.0,1412.97,412.498
Spain,276065000.0,1998,6.867,988972449792.0,40201561.0,1480.684,422.023
Spain,299540000.0,1999,7.404,1044700856320.0,40454472.0,1525.418,381.704
Spain,311385000.0,2000,7.627,1108745388032.0,40824745.0,1614.723,411.601
Spain,313344000.0,2001,7.584,1164389515264.0,41319431.0,1686.767,458.629
Spain,333447000.0,2002,7.954,1206112747520.0,41919593.0,1718.258,408.514
Spain,337701000.0,2003,7.928,1254542540800.0,42596455.0,1791.588,457.654
Spain,354612000.0,2004,8.188,1307501395968.0,43308345.0,1876.234,454.54
Spain,369681000.0,2005,8.398,1365024047104.0,44019118.0,1917.953,410.298
Spain,360703000.0,2006,8.064,1434224295936.0,44728561.0,1923.79,424.649
Spain,368546000.0,2007,8.113,1498934280192.0,45429071.0,1975.124,422.331
Spain,336767000.0,2008,7.31,1528105271296.0,46068811.0,1899.097,407.78
Spain,297385000.0,2009,6.384,1486563442688.0,46583566.0,1772.213,425.298
Spain,283873000.0,2010,6.049,1498927202304.0,46931011.0,1824.293,512.992
Spain,284730000.0,2011,6.047,1495441604608.0,47084242.0,1735.31,459.244
Spain,278964000.0,2012,5.927,1453746159616.0,47063059.0,1696.854,458.061
Spain,252726000.0,2013,5.385,1429213675520.0,46930554.0,1664.286,508.414
Spain,255068000.0,2014,5.453,1450312204288.0,46777927.0,1645.261,507.222
Spain,271694000.0,2015,5.821,1497526566912.0,46671919.0,1644.407,459.065
Spain,260757999.99999997,2016,5.592,1417044295680.0,46634131.0,1685.994,475.887
Spain,274642000.0,2017,5.888,1458021990400.0,46647425.0,1694.379,436.626
Spain,269713000.0,2018,5.776,1492300201984.0,46692863.0,1722.954,468.642
Spain,251498000.0,2019,5.381,1429213675520.0,46736782.0,1696.719,454.433
Spain,208915000.0,2020,4.468,726679355392.0,46754783.0,1122.638,362.842
Sri Lanka,3389000.0,1980,0.225,43918266368.0,15035840.0,25.891,4.457
Sri Lanka,4006000.0,1981,0.262,46696931328.0,15272822.0,26.142,4.767
Sri Lanka,4467000.0,1982,0.288,49078292480.0,15501210.0,26.878,4.874
Sri Lanka,4855000.0,1983,0.309,51583627264.0,15724641.0,26.345,3.712
Sri Lanka,3852000.0,1984,0.242,54113816576.0,15948501.0,30.916,6.33
Sri Lanka,3917000.0,1985,0.242,56399376384.0,16176282.0,28.003,7.256
Sri Lanka,3660000.0,1986,0.223,59240607744.0,16408861.0,27.656,8.012
Sri Lanka,4027000.0,1987,0.242,59820584960.0,16643955.0,29.336,6.577
Sri Lanka,3457000.0,1988,0.205,61408886784.0,16878186.0,29.023,7.776
Sri Lanka,3447000.0,1989,0.202,63032209408.0,17106752.0,28.108,8.478
Sri Lanka,3831000.0,1990,0.221,67098669056.0,17325769.0,31.17,9.493
Sri Lanka,4138000.0,1991,0.236,74080436224.0,17535732.0,30.646,9.435
Sri Lanka,5106000.0,1992,0.288,71480508416.0,17736827.0,31.166,8.702
Sri Lanka,4975000.0,1993,0.278,76299010048.0,17924827.0,36.815,11.354
Sri Lanka,5435000.0,1994,0.3,81620721664.0,18094474.0,40.182,12.238
Sri Lanka,5814000.0,1995,0.319,85976457216.0,18242917.0,42.563,13.319
Sri Lanka,6971000.0,1996,0.38,95501516800.0,18367290.0,43.254,9.755
Sri Lanka,7520000.0,1997,0.407,104208875520.0,18470897.0,47.547,10.216
Sri Lanka,7736000.0,1998,0.417,101234851840.0,18564595.0,49.229,11.583
Sri Lanka,8517000.0,1999,0.456,102672506880.0,18663293.0,52.266,12.38
Sri Lanka,10134000.0,2000,0.54,109929504768.0,18777606.0,58.016,9.495
Sri Lanka,10326000.0,2001,0.546,106524524544.0,18911727.0,56.556,9.357
Sri Lanka,10948000.0,2002,0.574,109263151104.0,19062476.0,57.168,7.99
Sri Lanka,10953000.0,2003,0.57,114821947392.0,19224036.0,58.666,9.724
Sri Lanka,12147000.0,2004,0.627,120199782400.0,19387153.0,60.906,8.648
Sri Lanka,11935000.0,2005,0.611,126997200896.0,19544988.0,64.075,10.063
Sri Lanka,11793000.0,2006,0.599,136077287424.0,19695977.0,64.359,11.244
Sri Lanka,12152000.0,2007,0.612,144588128256.0,19842044.0,65.903,11.375
Sri Lanka,11987000.0,2008,0.6,152344330240.0,19983984.0,65.461,11.884
Sri Lanka,12945000.0,2009,0.643,156834529280.0,20123508.0,62.173,11.178
Sri Lanka,13051000.0,2010,0.644,168381513728.0,20261738.0,71.89,16.243
Sri Lanka,14886000.0,2011,0.73,181535899648.0,20398496.0,79.288,13.423
Sri Lanka,15798000.0,2012,0.769,198073286656.0,20532599.0,82.619,9.605
Sri Lanka,14679000.0,2013,0.71,204781568000.0,20663053.0,84.042,19.937
Sri Lanka,17691000.0,2014,0.851,215248519168.0,20788512.0,90.159,13.487
Sri Lanka,19830000.0,2015,0.948,226113847296.0,20908024.0,99.579,17.288
Sri Lanka,23027000.0,2016,1.095,236870762496.0,21021177.0,104.989,12.497
Sri Lanka,23030000.0,2017,1.09,245345992704.0,21128028.0,104.562,12.296
Sri Lanka,20998000.0,2018,0.989,253457137664.0,21228760.0,107.983,18.319
Sri Lanka,22825000.0,2019,1.07,245345992704.0,21323734.0,107.912,13.28
Sri Lanka,21106000.0,2020,0.986,253457137664.0,21413250.0,107.983,18.319
Sweden,71714000.0,1980,8.623,197852790784.0,8316331.0,609.774,255.928
Sweden,69389000.0,1981,8.334,197824643072.0,8325493.0,599.649,289.572
Sweden,62257000.0,1982,7.474,199816642560.0,8329428.0,553.085,279.532
Sweden,58268000.0,1983,6.993,203327553536.0,8332441.0,570.628,313.829
Sweden,57308000.0,1984,6.871,211401310208.0,8340443.0,593.502,354.528
Sweden,62364000.0,1985,7.462,215471751168.0,8357650.0,634.742,383.717
Sweden,62010000.0,1986,7.395,220206333952.0,8384986.0,643.481,386.202
Sweden,59695000.0,1987,7.089,226880372736.0,8421056.0,662.338,411.301
Sweden,57425000.0,1988,6.784,231720042496.0,8464790.0,651.123,407.257
Sweden,55521000.0,1989,6.521,237234962432.0,8514204.0,645.931,407.764
Sweden,57378000.0,1990,6.697,240234004480.0,8567375.0,649.252,414.886
Sweden,57753000.0,1991,6.696,237965099008.0,8625140.0,650.272,413.232
Sweden,57495000.0,1992,6.619,235763220480.0,8686735.0,664.916,408.201
Sweden,57536000.0,1993,6.578,231559217152.0,8746770.0,657.931,402.668
Sweden,60000000.0,1994,6.82,241527455744.0,8798235.0,664.908,389.522
Sweden,59414000.0,1995,6.724,251744239616.0,8836421.0,678.037,407.641
Sweden,63350000.0,1996,7.151,256500908032.0,8859180.0,668.868,370.737
Sweden,58251000.0,1997,6.568,264172109824.0,8868857.0,681.914,409.96
Sweden,58722000.0,1998,6.62,276042121216.0,8870854.0,705.965,438.428
Sweden,55857000.0,1999,6.295,289704280064.0,8873105.0,693.643,427.805
Sweden,54710000.0,2000,6.16,303455109120.0,8881642.0,666.293,407.78
Sweden,55638000.0,2001,6.253,308399210496.0,8897802.0,706.814,453.205
Sweden,56607000.0,2002,6.346,317464870912.0,8920703.0,671.072,402.478
Sweden,57188000.0,2003,6.389,326406144000.0,8951439.0,639.353,363.272
Sweden,56501000.0,2004,6.284,341905244160.0,8990653.0,684.266,423.351
Sweden,53884000.0,2005,5.962,354498740224.0,9038627.0,691.83,444.732
Sweden,53703000.0,2006,5.904,372237959168.0,9096170.0,663.65,400.614
Sweden,52970000.0,2007,5.781,387885170688.0,9162941.0,668.782,415.698
Sweden,50887000.0,2008,5.509,388983685120.0,9236433.0,662.4,418.886
Sweden,47252000.0,2009,5.074,373029306368.0,9313085.0,609.192,380.806
Sweden,53126000.0,2010,5.658,399841820672.0,9390157.0,654.214,406.431
Sweden,49257000.0,2011,5.203,397621100544.0,9466705.0,637.849,418.143
Sweden,46774000.0,2012,4.902,396489588736.0,9542817.0,657.382,461.338
Sweden,45206000.0,2013,4.7,401409179648.0,9618016.0,627.794,425.521
Sweden,43336000.0,2014,4.471,411859910656.0,9692137.0,621.011,428.093
Sweden,43603000.0,2015,4.465,428683493376.0,9764949.0,631.684,445.727
Sweden,43262000.0,2016,4.398,443163607040.0,9836003.0,632.603,426.362
Sweden,42594000.0,2017,4.3,454543736832.0,9904895.0,653.314,449.135
Sweden,42095000.0,2018,4.222,463407448064.0,9971630.0,625.646,440.29
Sweden,40937000.0,2019,4.079,463407448064.0,10036391.0,636.019,455.506
Sweden,38635000.0,2020,3.826,199509311488.0,10099270.0,168.832,0.0
Switzerland,40491000.0,1980,6.444,174991867904.0,6283833.0,333.63,139.328
Switzerland,38812000.0,1981,6.165,178175066112.0,6295921.0,309.086,151.008
Switzerland,36586000.0,1982,5.788,178914492416.0,6321409.0,302.598,153.063
Switzerland,40023000.0,1983,6.296,182090694656.0,6356743.0,318.137,152.564
Switzerland,39129000.0,1984,6.118,184888541184.0,6396144.0,309.756,143.701
Switzerland,39781000.0,1985,6.182,193084801024.0,6435424.0,336.846,160.865
Switzerland,42247000.0,1986,6.526,203695226880.0,6473047.0,339.952,163.803
Switzerland,40205000.0,1987,6.175,211297730560.0,6510593.0,340.815,170.16
Switzerland,40662000.0,1988,6.207,217769050112.0,6550730.0,346.534,175.748
Switzerland,39419000.0,1989,5.975,225335066624.0,6597360.0,336.131,158.809
Switzerland,44153000.0,1990,6.637,234154442752.0,6652873.0,340.458,162.268
Switzerland,46132000.0,1991,6.866,236259213312.0,6718818.0,354.534,166.588
Switzerland,46009000.0,1992,6.773,240475389952.0,6792906.0,358.581,169.767
Switzerland,43601000.0,1993,6.348,244573601792.0,6868937.0,356.234,178.331
Switzerland,42676000.0,1994,6.151,252214820864.0,6938407.0,362.451,191.627
Switzerland,43413000.0,1995,6.206,258065989632.0,6995519.0,360.29,179.737
Switzerland,44099000.0,1996,6.266,264364883968.0,7038027.0,352.929,161.73
Switzerland,43037000.0,1997,6.089,275430572032.0,7068503.0,360.031,177.724
Switzerland,44615000.0,1998,6.291,288736575488.0,7091775.0,367.272,177.426
Switzerland,44446000.0,1999,6.247,298852253696.0,7115031.0,385.707,197.492
Switzerland,43618000.0,2000,6.106,316330344448.0,7143764.0,377.27,189.925
Switzerland,45082000.0,2001,6.28,326784483328.0,7179174.0,394.95,206.121
Switzerland,43468000.0,2002,6.02,333238534144.0,7220378.0,373.402,187.505
Switzerland,44652000.0,2003,6.143,339510165504.0,7268363.0,377.529,186.612
Switzerland,45236000.0,2004,6.177,355558785024.0,7323728.0,375.218,181.117
Switzerland,45788000.0,2005,6.199,373064302592.0,7386818.0,366.692,163.503
Switzerland,45373000.0,2006,6.084,395138629632.0,7457961.0,373.65,175.495
Switzerland,43368000.0,2007,5.754,419030794240.0,7536986.0,373.526,187.788
Switzerland,44714000.0,2008,5.866,436420476928.0,7622826.0,383.375,189.34
Switzerland,43534000.0,2009,5.644,434943557632.0,7713902.0,374.46,187.301
Switzerland,45049000.0,2010,5.769,455990116352.0,7808674.0,382.753,185.766
Switzerland,40985000.0,2011,5.183,472720965632.0,7906988.0,359.815,176.617
Switzerland,42255000.0,2012,5.276,477669457920.0,8008006.0,373.71,188.983
Switzerland,43186000.0,2013,5.326,486174916608.0,8108876.0,380.554,191.08
Switzerland,39231000.0,2014,4.781,495886106624.0,8206003.0,364.31,195.709
Switzerland,38731000.0,2015,4.668,500062388224.0,8296775.0,354.916,181.279
Switzerland,39193000.0,2016,4.677,508579282944.0,8379915.0,347.55,165.959
Switzerland,38183000.0,2017,4.516,517730729984.0,8455797.0,344.396,163.492
Switzerland,36868000.0,2018,4.324,531971145728.0,8525614.0,350.04,179.97
Switzerland,36742000.0,2019,4.277,531971145728.0,8591361.0,354.384,189.481
Switzerland,32298000.0,2020,3.732,101518524416.0,8654618.0,139.965,10.594
Syria,20727000.0,1980,2.321,91017142272.0,8930776.0,80.689,120.43
Syria,26535000.0,1981,2.868,99661258752.0,9252854.0,84.739,119.885
Syria,24364000.0,1982,2.54,101793316864.0,9590226.0,86.264,116.908
Syria,27775000.0,1983,2.794,103242924032.0,9938852.0,96.952,121.04
Syria,32848999.999999996,1984,3.191,99037093888.0,10293048.0,108.148,124.9
Syria,29389000.0,1985,2.76,105078923264.0,10648633.0,112.922,128.795
Syria,31073000.0,1986,2.824,99884048384.0,11004273.0,113.021,139.457
Syria,35943000.0,1987,3.164,101803982848.0,11360848.0,126.34,166.812
Syria,36679000.0,1988,3.13,115309895680.0,11719064.0,132.494,189.012
Syria,34271000.0,1989,2.837,104981143552.0,12080439.0,141.608,243.143
Syria,37045000.0,1990,2.976,113006346240.0,12446168.0,164.021,293.778
Syria,42201000.0,1991,3.293,120675663872.0,12815400.0,152.109,368.099
Syria,42562000.0,1992,3.227,131799334912.0,13187669.0,156.736,362.403
Syria,45222000.0,1993,3.334,136522850304.0,13565074.0,173.901,413.112
Syria,46190000.0,1994,3.311,138964369408.0,13950486.0,184.842,417.918
Syria,41200000.0,1995,2.872,141281067008.0,14345491.0,177.841,421.511
Syria,42322000.0,1996,2.868,140306432000.0,14754148.0,191.763,443.103
Syria,45378000.0,1997,2.99,133840109568.0,15175308.0,203.787,433.383
Syria,49756000.0,1998,3.19,136275861504.0,15599588.0,219.364,440.336
Syria,51772000.0,1999,3.233,127372288000.0,16013992.0,225.805,433.822
Syria,50481000.0,2000,3.076,125737189376.0,16410847.0,217.776,428.653
Syria,48140000.0,2001,2.871,125802782720.0,16766555.0,215.205,400.402
Syria,38439000.0,2002,2.25,128537526272.0,17084628.0,232.926,416.464
Syria,53582000.0,2003,3.077,121572827136.0,17415214.0,226.196,411.061
Syria,50385000.0,2004,2.826,125609369600.0,17827827.0,251.642,404.555
Syria,49882000.0,2005,2.717,129115660288.0,18361178.0,284.302,379.438
Syria,52841000.0,2006,2.772,131435757568.0,19059257.0,296.286,362.966
Syria,65718999.99999999,2007,3.306,134655729664.0,19878257.0,305.679,341.501
Syria,66876999.99999999,2008,3.236,136279523328.0,20664037.0,310.271,332.306
Syria,61562000.0,2009,2.903,139559239680.0,21205873.0,290.351,334.433
Syria,60717000.0,2010,2.842,139183456256.0,21362541.0,300.482,373.798
Syria,57785000.0,2011,2.741,125945634816.0,21081814.0,272.004,333.875
Syria,47231000.0,2012,2.311,98618941440.0,20438861.0,210.196,186.383
Syria,34234000.0,2013,1.748,80675889152.0,19578466.0,154.282,111.781
Syria,30841000.0,2014,1.648,66107252736.0,18710711.0,137.032,79.058
Syria,28163000.0,2015,1.565,54829457408.0,17997411.0,122.003,71.244
Syria,29079000.0,2016,1.665,53942173696.0,17465567.0,118.859,65.839
Syria,32051000.000000004,2017,1.875,55368777728.0,17095669.0,119.593,57.737
Syria,30366000.0,2018,1.792,56710615040.0,16945062.0,139.972,61.717
Syria,31009000.0,2019,1.816,53942173696.0,17070132.0,125.033,65.513
Syria,30532000.0,2020,1.745,56710615040.0,17500657.0,139.972,61.717
Taiwan,83507000.0,1980,4.664,149134589952.0,17905459.0,320.815,68.437
Taiwan,75043000.0,1981,4.125,158330650624.0,18191727.0,309.64,84.279
Taiwan,75376000.0,1982,4.079,163935092736.0,18477501.0,311.003,88.286
Taiwan,83127000.0,1983,4.431,177801216000.0,18760237.0,353.454,104.56
Taiwan,84854000.0,1984,4.457,196633690112.0,19036463.0,409.407,118.693
Taiwan,84722000.0,1985,4.389,206396293120.0,19303402.0,425.4,132.839
Taiwan,94321000.0,1986,4.822,230398771200.0,19560164.0,449.846,123.301
Taiwan,98172000.0,1987,4.956,267740872704.0,19806742.0,483.386,139.096
Taiwan,113075000.0,1988,5.642,280142610432.0,20042355.0,524.217,120.716
Taiwan,123107000.0,1989,6.074,303193423872.0,20266424.0,554.217,119.276
Taiwan,124066000.0,1990,6.058,319544655872.0,20478516.0,591.647,145.422
Taiwan,133586000.00000001,1991,6.46,345041731584.0,20679072.0,606.951,125.032
Taiwan,142172000.0,1992,6.813,372335116288.0,20868148.0,641.383,128.594
Taiwan,153793000.0,1993,7.308,396245794816.0,21044700.0,682.998,121.291
Taiwan,161160000.0,1994,7.599,424444067840.0,21207424.0,733.329,126.558
Taiwan,168873000.0,1995,7.908,450424700928.0,21356025.0,791.729,127.391
Taiwan,176779000.0,1996,8.226,476536045568.0,21488994.0,854.851,133.73
Taiwan,190542000.0,1997,8.818,503887069184.0,21608309.0,886.378,129.91
Taiwan,200159000.0,1998,9.215,523233591296.0,21721513.0,940.533,134.102
Taiwan,207796000.0,1999,9.515,556406079488.0,21838635.0,982.319,136.042
Taiwan,226979000.0,2000,10.333,590045511680.0,21966528.0,1050.82,136.135
Taiwan,229927000.0,2001,10.4,580535844864.0,22108715.0,1082.408,130.131
Taiwan,237650000.0,2002,10.675,610723430400.0,22262297.0,1131.423,136.895
Taiwan,248401000.0,2003,11.08,633632587776.0,22419785.0,1187.6,134.993
Taiwan,257882999.99999997,2004,11.426,672471777280.0,22570229.0,1233.699,137.371
Taiwan,266459999.99999997,2005,11.735,706377285632.0,22705719.0,1255.614,140.448
Taiwan,276159000.0,2006,12.1,743466663936.0,22823846.0,1281.977,137.22
Taiwan,279800000.0,2007,12.204,789092106240.0,22927222.0,1342.444,140.712
Taiwan,266595000.00000003,2008,11.582,791831511040.0,23019042.0,1292.927,141.276
Taiwan,252506000.0,2009,10.929,776672313344.0,23104542.0,1272.931,141.505
Taiwan,270148000.0,2010,11.651,856202805248.0,23187556.0,1361.027,143.624
Taiwan,276283000.0,2011,11.874,885618245632.0,23268760.0,1350.378,146.055
Taiwan,272756000.0,2012,11.683,903889158144.0,23346898.0,1330.636,147.17
Taiwan,273797000.0,2013,11.69,923794866176.0,23421582.0,1337.805,151.092
Taiwan,276311000.0,2014,11.762,960945848320.0,23491976.0,1376.362,150.291
Taiwan,275836000.0,2015,11.709,967876935680.0,23557473.0,1373.489,134.711
Taiwan,279705000.0,2016,11.843,981422637056.0,23618201.0,1403.314,125.817
